ID,COLLEGAMENTO,TRATTA,ANNO,MESE,GIORNO,PASSADULTI,PASSBAMBINI,PASSANIMALI,VEICOLI,Sistemazione,FASCIA ORARIA,STAGIONE
TestCase1,Sardegna,Civitavecchia - Olbia,2021,Agosto,5,2,2,1,No,Poltrona,DIURNO,ALTA
TestCase2,Sicilia,Napoli - Palermo,2021,Agosto,2,2,1,0,No,Poltrona,NOTTURNO,BASSA
TestCase3,Sicilia,Napoli - Palermo,2021,Agosto,2,3,1,0,Si,Poltrona,DIURNO,ALTA
TestCase4,,Olbia - Civitavecchia,2021,Agosto,2,1,0,0,No,Poltrona,NOTTURNO,BASSA
TestCase5,,Olbia - Civitavecchia,2021,Agosto,2,2,1,0,No,Poltrona,DIURNO,ALTA
TestCase6,,Olbia - Civitavecchia,2021,Agosto,2,3,1,0,Si,Poltrona,NOTTURNO,BASSA
TestCase7,Sardegna,Olbia - Civitavecchia,2021,Agosto,1,1,0,0,No,Poltrona,DIURNO,ALTA
TestCase8,Sardegna,Olbia - Civitavecchia,2021,Agosto,1,2,1,0,No,Poltrona,NOTTURNO,BASSA
TestCase9,Sardegna,Olbia - Civitavecchia,2021,Agosto,1,3,1,0,Si,Poltrona,DIURNO,ALTA
TC9,,Livorno - Olbia,2021,Agosto,12,2,0,0,No,Poltrona,NOTTURNO,BASSA
